replicate   	generation  	adlt.nbInd  	q.adlt.a.freq_l1_a1	q.adlt.a.freq_l1_a2	q.adlt.a.freq_l2_a1	q.adlt.a.freq_l2_a2
34          	67          	1000        	0.9325      	0.0675      	0.4315      	0.5685      
34          	68          	1000        	0.939       	0.061       	0.4195      	0.5805      
34          	69          	1000        	0.928       	0.072       	0.4085      	0.5915      
34          	70          	1000        	0.93        	0.07        	0.4115      	0.5885      
34          	71          	1000        	0.9365      	0.0635      	0.4145      	0.5855      
34          	72          	1000        	0.934       	0.066       	0.434       	0.566       
34          	73          	1000        	0.9375      	0.0625      	0.4435      	0.5565      
34          	74          	1000        	0.9345      	0.0655      	0.4405      	0.5595      
34          	75          	1000        	0.9415      	0.0585      	0.448       	0.552       
34          	76          	1000        	0.938       	0.062       	0.45        	0.55        
34          	77          	1000        	0.939       	0.061       	0.4475      	0.5525      
34          	78          	1000        	0.9345      	0.0655      	0.4385      	0.5615      
34          	79          	1000        	0.9395      	0.0605      	0.449       	0.551       
34          	80          	1000        	0.947       	0.053       	0.464       	0.536       
34          	81          	1000        	0.9505      	0.0495      	0.455       	0.545       
34          	82          	1000        	0.956       	0.044       	0.477       	0.523       
34          	83          	1000        	0.9635      	0.0365      	0.495       	0.505       
34          	84          	1000        	0.9645      	0.0355      	0.4905      	0.5095      
34          	85          	1000        	0.967       	0.033       	0.499       	0.501       
34          	86          	1000        	0.9705      	0.0295      	0.5095      	0.4905      
34          	87          	1000        	0.9685      	0.0315      	0.4925      	0.5075      
34          	88          	1000        	0.969       	0.031       	0.5015      	0.4985      
34          	89          	1000        	0.966       	0.034       	0.5015      	0.4985      
34          	90          	1000        	0.969       	0.031       	0.4745      	0.5255      
34          	91          	1000        	0.971       	0.029       	0.476       	0.524       
34          	92          	1000        	0.9725      	0.0275      	0.471       	0.529       
34          	93          	1000        	0.9705      	0.0295      	0.4655      	0.5345      
34          	94          	1000        	0.9705      	0.0295      	0.4645      	0.5355      
34          	95          	1000        	0.9775      	0.0225      	0.463       	0.537       
34          	96          	1000        	0.98        	0.02        	0.4635      	0.5365      
34          	97          	1000        	0.9745      	0.0255      	0.447       	0.553       
34          	98          	1000        	0.977       	0.023       	0.449       	0.551       
34          	99          	1000        	0.9825      	0.0175      	0.446       	0.554       
34          	100         	1000        	0.9775      	0.0225      	0.465       	0.535       
34          	101         	1000        	0.9785      	0.0215      	0.466       	0.534       
34          	102         	1000        	0.978       	0.022       	0.458       	0.542       
34          	103         	1000        	0.98        	0.02        	0.4645      	0.5355      
34          	104         	1000        	0.98        	0.02        	0.455       	0.545       
34          	105         	1000        	0.98        	0.02        	0.472       	0.528       
34          	106         	1000        	0.9795      	0.0205      	0.484       	0.516       
34          	107         	1000        	0.9775      	0.0225      	0.4735      	0.5265      
34          	108         	1000        	0.9745      	0.0255      	0.498       	0.502       
34          	109         	1000        	0.9775      	0.0225      	0.499       	0.501       
34          	110         	1000        	0.9775      	0.0225      	0.5025      	0.4975      
34          	111         	1000        	0.982       	0.018       	0.495       	0.505       
34          	112         	1000        	0.9825      	0.0175      	0.5145      	0.4855      
34          	113         	1000        	0.9855      	0.0145      	0.5045      	0.4955      
34          	114         	1000        	0.9835      	0.0165      	0.5065      	0.4935      
34          	115         	1000        	0.984       	0.016       	0.5085      	0.4915      
34          	116         	1000        	0.9825      	0.0175      	0.504       	0.496       
34          	117         	1000        	0.9815      	0.0185      	0.4885      	0.5115      
